company_id,company_name,year,peer_group_name,metric,value,percentile_rank
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2013,FMCG,return_on_equity_pct,133.99650959860384,1.0
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2014,FMCG,return_on_equity_pct,111.84619734238055,0.9642857142857143
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2015,FMCG,return_on_equity_pct,108.66650111745717,0.9404761904761905
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2016,FMCG,return_on_equity_pct,63.15228966986155,0.8333333333333334
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2017,FMCG,return_on_equity_pct,66.57769869513642,0.8571428571428571
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2018,FMCG,return_on_equity_pct,71.78958934212334,0.8690476190476191
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2019,FMCG,return_on_equity_pct,77.03063429515699,0.8809523809523809
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2020,FMCG,return_on_equity_pct,82.09989063069631,0.8928571428571429
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2021,FMCG,return_on_equity_pct,16.778537567646936,0.19047619047619047
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2022,FMCG,return_on_equity_pct,18.12437577709382,0.20238095238095238
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2023,FMCG,return_on_equity_pct,20.16340648854962,0.2976190476190476
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2024,FMCG,return_on_equity_pct,20.074973642078955,0.2857142857142857
HINDUNILVR,"Hindustan Unilever Ltd
",TTM,FMCG,return_on_equity_pct,,
ITC,"ITC Ltd
",Mar 2013,FMCG,return_on_equity_pct,33.26712151308403,0.6666666666666666
ITC,"ITC Ltd
",Mar 2014,FMCG,return_on_equity_pct,33.04695818188493,0.6547619047619048
ITC,"ITC Ltd
",Mar 2015,FMCG,return_on_equity_pct,30.813587093521555,0.5952380952380952
ITC,"ITC Ltd
",Mar 2016,FMCG,return_on_equity_pct,22.261012183692596,0.39285714285714285
ITC,"ITC Ltd
",Mar 2017,FMCG,return_on_equity_pct,22.57341693060134,0.40476190476190477
ITC,"ITC Ltd
",Mar 2018,FMCG,return_on_equity_pct,21.88725956960579,0.34523809523809523
ITC,"ITC Ltd
",Mar 2019,FMCG,return_on_equity_pct,21.70406317106576,0.3333333333333333
ITC,"ITC Ltd
",Mar 2020,FMCG,return_on_equity_pct,23.88889740015014,0.44047619047619047
ITC,"ITC Ltd
",Mar 2021,FMCG,return_on_equity_pct,22.17674449434106,0.38095238095238093
ITC,"ITC Ltd
",Mar 2022,FMCG,return_on_equity_pct,24.822672324073334,0.4642857142857143
ITC,"ITC Ltd
",Mar 2023,FMCG,return_on_equity_pct,28.16426867182416,0.5476190476190477
ITC,"ITC Ltd
",Mar 2024,FMCG,return_on_equity_pct,27.851074395694365,0.5357142857142857
ITC,"ITC Ltd
",TTM,FMCG,return_on_equity_pct,,
NESTLEIND,Nestle India Ltd,Dec 2013,FMCG,return_on_equity_pct,47.170608108108105,0.7619047619047619
NESTLEIND,Nestle India Ltd,Dec 2014,FMCG,return_on_equity_pct,41.76947479732112,0.7261904761904762
NESTLEIND,Nestle India Ltd,Dec 2015,FMCG,return_on_equity_pct,19.985800496982606,0.27380952380952384
NESTLEIND,Nestle India Ltd,Dec 2016,FMCG,return_on_equity_pct,30.499695307739184,0.5833333333333334
NESTLEIND,Nestle India Ltd,Dec 2017,FMCG,return_on_equity_pct,35.8187134502924,0.6904761904761905
NESTLEIND,Nestle India Ltd,Dec 2018,FMCG,return_on_equity_pct,43.75170160631636,0.7380952380952381
NESTLEIND,Nestle India Ltd,Dec 2019,FMCG,return_on_equity_pct,102.60688216892598,0.9166666666666666
NESTLEIND,Nestle India Ltd,Dec 2020,FMCG,return_on_equity_pct,103.12035661218424,0.9285714285714286
NESTLEIND,Nestle India Ltd,Dec 2021,FMCG,return_on_equity_pct,108.83864337101747,0.9523809523809523
NESTLEIND,Nestle India Ltd,Dec 2022,FMCG,return_on_equity_pct,97.23464823098821,0.9047619047619048
NESTLEIND,Nestle India Ltd,Dec 2023,FMCG,return_on_equity_pct,121.96014640097602,0.9880952380952381
NESTLEIND,Nestle India Ltd,Mar 2024,FMCG,return_on_equity_pct,117.75449101796407,0.9761904761904762
NESTLEIND,Nestle India Ltd,TTM,FMCG,return_on_equity_pct,,
TATACONSUM,Tata Consumer Products Ltd,Mar 2013,FMCG,return_on_equity_pct,9.251559251559252,0.15476190476190477
TATACONSUM,Tata Consumer Products Ltd,Mar 2014,FMCG,return_on_equity_pct,8.719439220379552,0.14285714285714285
TATACONSUM,Tata Consumer Products Ltd,Mar 2015,FMCG,return_on_equity_pct,4.96996176952485,0.047619047619047616
TATACONSUM,Tata Consumer Products Ltd,Mar 2016,FMCG,return_on_equity_pct,-0.5922842964623019,0.023809523809523808
TATACONSUM,Tata Consumer Products Ltd,Mar 2017,FMCG,return_on_equity_pct,7.262569832402235,0.09523809523809523
TATACONSUM,Tata Consumer Products Ltd,Mar 2018,FMCG,return_on_equity_pct,7.907836723083488,0.11904761904761904
TATACONSUM,Tata Consumer Products Ltd,Mar 2019,FMCG,return_on_equity_pct,6.232951445717403,0.05952380952380952
TATACONSUM,Tata Consumer Products Ltd,Mar 2020,FMCG,return_on_equity_pct,3.329714078899747,0.03571428571428571
TATACONSUM,Tata Consumer Products Ltd,Mar 2021,FMCG,return_on_equity_pct,6.398789046374019,0.07142857142857142
TATACONSUM,Tata Consumer Products Ltd,Mar 2022,FMCG,return_on_equity_pct,6.703209615638621,0.08333333333333333
TATACONSUM,Tata Consumer Products Ltd,Mar 2023,FMCG,return_on_equity_pct,8.109602506604412,0.13095238095238096
TATACONSUM,Tata Consumer Products Ltd,Mar 2024,FMCG,return_on_equity_pct,7.566793298872766,0.10714285714285714
TATACONSUM,Tata Consumer Products Ltd,TTM,FMCG,return_on_equity_pct,,
BRITANNIA,Britannia Industries Ltd,Mar 2013,FMCG,net_profit_margin_pct,4.203718674211803,0.054945054945054944
BRITANNIA,Britannia Industries Ltd,Mar 2014,FMCG,net_profit_margin_pct,5.713872414291914,0.07692307692307693
BRITANNIA,Britannia Industries Ltd,Mar 2015,FMCG,net_profit_margin_pct,8.768134385339781,0.1978021978021978
BRITANNIA,Britannia Industries Ltd,Mar 2016,FMCG,net_profit_margin_pct,9.824937477670597,0.23076923076923078
BRITANNIA,Britannia Industries Ltd,Mar 2017,FMCG,net_profit_margin_pct,9.774685222001326,0.21978021978021978
BRITANNIA,Britannia Industries Ltd,Mar 2018,FMCG,net_profit_margin_pct,10.127092999798265,0.25274725274725274
BRITANNIA,Britannia Industries Ltd,Mar 2019,FMCG,net_profit_margin_pct,10.44776119402985,0.26373626373626374
BRITANNIA,Britannia Industries Ltd,Mar 2020,FMCG,net_profit_margin_pct,12.017241379310345,0.31868131868131866
BRITANNIA,Britannia Industries Ltd,Mar 2021,FMCG,net_profit_margin_pct,14.091047503045068,0.4835164835164835
BRITANNIA,Britannia Industries Ltd,Mar 2022,FMCG,net_profit_margin_pct,10.724391624221845,0.27472527472527475
BRITANNIA,Britannia Industries Ltd,Mar 2023,FMCG,net_profit_margin_pct,14.207717317955954,0.5274725274725275
BRITANNIA,Britannia Industries Ltd,Mar 2024,FMCG,net_profit_margin_pct,12.725863199952292,0.38461538461538464
BRITANNIA,Britannia Industries Ltd,TTM,FMCG,net_profit_margin_pct,12.346323358849455,0.3626373626373626
DABUR,Dabur India Ltd,Mar 2013,FMCG,net_profit_margin_pct,12.47557003257329,0.37362637362637363
DABUR,Dabur India Ltd,Mar 2014,FMCG,net_profit_margin_pct,12.978180787758573,0.4175824175824176
DABUR,Dabur India Ltd,Mar 2015,FMCG,net_profit_margin_pct,13.701090442591404,0.4725274725274725
DABUR,Dabur India Ltd,Mar 2016,FMCG,net_profit_margin_pct,16.118251928020566,0.6923076923076923
DABUR,Dabur India Ltd,Mar 2017,FMCG,net_profit_margin_pct,16.811137378513266,0.7692307692307693
DABUR,Dabur India Ltd,Mar 2018,FMCG,net_profit_margin_pct,17.586117586117584,0.8351648351648352
DABUR,Dabur India Ltd,Mar 2019,FMCG,net_profit_margin_pct,16.981796829125074,0.7912087912087912
DABUR,Dabur India Ltd,Mar 2020,FMCG,net_profit_margin_pct,16.672423719055843,0.7362637362637363
DABUR,Dabur India Ltd,Mar 2021,FMCG,net_profit_margin_pct,17.72641706755909,0.8461538461538461
DABUR,Dabur India Ltd,Mar 2022,FMCG,net_profit_margin_pct,15.997795940857745,0.6813186813186813
DABUR,Dabur India Ltd,Mar 2023,FMCG,net_profit_margin_pct,14.752818733738074,0.6043956043956044
DABUR,Dabur India Ltd,Mar 2024,FMCG,net_profit_margin_pct,14.600128990648178,0.5824175824175825
DABUR,Dabur India Ltd,TTM,FMCG,net_profit_margin_pct,14.139953402426286,0.5054945054945055
GODREJCP,Godrej Consumer Products Ltd,Mar 2013,FMCG,net_profit_margin_pct,13.178415470991892,0.42857142857142855
GODREJCP,Godrej Consumer Products Ltd,Mar 2014,FMCG,net_profit_margin_pct,10.777733912356888,0.2857142857142857
GODREJCP,Godrej Consumer Products Ltd,Mar 2015,FMCG,net_profit_margin_pct,11.797413272089932,0.3076923076923077
GODREJCP,Godrej Consumer Products Ltd,Mar 2016,FMCG,net_profit_margin_pct,9.864672364672366,0.24175824175824176
GODREJCP,Godrej Consumer Products Ltd,Mar 2017,FMCG,net_profit_margin_pct,14.113077255071213,0.4945054945054945
GODREJCP,Godrej Consumer Products Ltd,Mar 2018,FMCG,net_profit_margin_pct,16.593886462882097,0.7142857142857143
GODREJCP,Godrej Consumer Products Ltd,Mar 2019,FMCG,net_profit_margin_pct,22.70700019391119,0.8571428571428571
GODREJCP,Godrej Consumer Products Ltd,Mar 2020,FMCG,net_profit_margin_pct,15.104429421854505,0.6153846153846154
GODREJCP,Godrej Consumer Products Ltd,Mar 2021,FMCG,net_profit_margin_pct,15.604315894460061,0.6483516483516484
GODREJCP,Godrej Consumer Products Ltd,Mar 2022,FMCG,net_profit_margin_pct,14.524275008145976,0.5714285714285714
GODREJCP,Godrej Consumer Products Ltd,Mar 2023,FMCG,net_profit_margin_pct,12.781616100931211,0.3956043956043956
GODREJCP,Godrej Consumer Products Ltd,Mar 2024,FMCG,net_profit_margin_pct,-3.9798524404086266,0.01098901098901099
GODREJCP,Godrej Consumer Products Ltd,TTM,FMCG,net_profit_margin_pct,-3.2009609949123803,0.02197802197802198
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2013,FMCG,net_profit_margin_pct,14.216412383350615,0.5384615384615384
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2014,FMCG,net_profit_margin_pct,13.532188547581583,0.43956043956043955
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2015,FMCG,net_profit_margin_pct,13.68697610409108,0.46153846153846156
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2016,FMCG,net_profit_margin_pct,12.896911700739452,0.4065934065934066
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2017,FMCG,net_profit_margin_pct,13.539593510644716,0.45054945054945056
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2018,FMCG,net_profit_margin_pct,14.705303136868759,0.5934065934065934
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2019,FMCG,net_profit_margin_pct,15.41592470109387,0.6263736263736264
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2020,FMCG,net_profit_margin_pct,16.982128044642185,0.8021978021978022
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2021,FMCG,net_profit_margin_pct,17.00901590541805,0.8131868131868132
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2022,FMCG,net_profit_margin_pct,16.954581855622926,0.7802197802197802
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2023,FMCG,net_profit_margin_pct,16.743149554308353,0.7472527472527473
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2024,FMCG,net_profit_margin_pct,16.611735814915342,0.7252747252747253
HINDUNILVR,"Hindustan Unilever Ltd
",TTM,FMCG,net_profit_margin_pct,17.16697786501971,0.8241758241758241
ITC,"ITC Ltd
",Mar 2013,FMCG,net_profit_margin_pct,24.36586754380416,0.8791208791208791
ITC,"ITC Ltd
",Mar 2014,FMCG,net_profit_margin_pct,25.49425026907608,0.9120879120879121
ITC,"ITC Ltd
",Mar 2015,FMCG,net_profit_margin_pct,25.192570265605273,0.9010989010989011
ITC,"ITC Ltd
",Mar 2016,FMCG,net_profit_margin_pct,24.242192284139623,0.8681318681318682
ITC,"ITC Ltd
",Mar 2017,FMCG,net_profit_margin_pct,24.497287691732136,0.8901098901098901
ITC,"ITC Ltd
",Mar 2018,FMCG,net_profit_margin_pct,26.45170199544293,0.9340659340659341
ITC,"ITC Ltd
",Mar 2019,FMCG,net_profit_margin_pct,26.553578816714936,0.945054945054945
ITC,"ITC Ltd
",Mar 2020,FMCG,net_profit_margin_pct,31.57244674819794,1.0
ITC,"ITC Ltd
",Mar 2021,FMCG,net_profit_margin_pct,27.16974237164261,0.9560439560439561
ITC,"ITC Ltd
",Mar 2022,FMCG,net_profit_margin_pct,25.563525434908072,0.9230769230769231
ITC,"ITC Ltd
",Mar 2023,FMCG,net_profit_margin_pct,27.463726222873987,0.967032967032967
ITC,"ITC Ltd
",Mar 2024,FMCG,net_profit_margin_pct,29.282025230717128,0.989010989010989
ITC,"ITC Ltd
",TTM,FMCG,net_profit_margin_pct,27.722100219604712,0.978021978021978
NESTLEIND,Nestle India Ltd,Dec 2013,FMCG,net_profit_margin_pct,12.27337655202725,0.3516483516483517
NESTLEIND,Nestle India Ltd,Dec 2014,FMCG,net_profit_margin_pct,12.02435312024353,0.32967032967032966
NESTLEIND,Nestle India Ltd,Dec 2015,FMCG,net_profit_margin_pct,6.886850152905198,0.13186813186813187
NESTLEIND,Nestle India Ltd,Dec 2016,FMCG,net_profit_margin_pct,10.95066185318893,0.2967032967032967
NESTLEIND,Nestle India Ltd,Dec 2017,FMCG,net_profit_margin_pct,12.237762237762238,0.34065934065934067
NESTLEIND,Nestle India Ltd,Dec 2018,FMCG,net_profit_margin_pct,14.231314204746722,0.5494505494505495
NESTLEIND,Nestle India Ltd,Dec 2019,FMCG,net_profit_margin_pct,15.910744603444094,0.6703296703296703
NESTLEIND,Nestle India Ltd,Dec 2020,FMCG,net_profit_margin_pct,15.595505617977528,0.6373626373626373
NESTLEIND,Nestle India Ltd,Dec 2021,FMCG,net_profit_margin_pct,14.368089003459739,0.5604395604395604
NESTLEIND,Nestle India Ltd,Dec 2022,FMCG,net_profit_margin_pct,14.150440906669823,0.5164835164835165
NESTLEIND,Nestle India Ltd,Dec 2023,FMCG,net_profit_margin_pct,15.680225870542715,0.6593406593406593
NESTLEIND,Nestle India Ltd,Mar 2024,FMCG,net_profit_margin_pct,16.12281708616873,0.7032967032967034
NESTLEIND,Nestle India Ltd,TTM,FMCG,net_profit_margin_pct,16.794703325583747,0.7582417582417582
TATACONSUM,Tata Consumer Products Ltd,Mar 2013,FMCG,net_profit_margin_pct,6.0535981499115765,0.08791208791208792
TATACONSUM,Tata Consumer Products Ltd,Mar 2014,FMCG,net_profit_margin_pct,6.590850348927371,0.10989010989010989
TATACONSUM,Tata Consumer Products Ltd,Mar 2015,FMCG,net_profit_margin_pct,3.415488552483423,0.04395604395604396
TATACONSUM,Tata Consumer Products Ltd,Mar 2016,FMCG,net_profit_margin_pct,-0.5574807895133344,0.03296703296703297
TATACONSUM,Tata Consumer Products Ltd,Mar 2017,FMCG,net_profit_margin_pct,6.710914454277287,0.12087912087912088
TATACONSUM,Tata Consumer Products Ltd,Mar 2018,FMCG,net_profit_margin_pct,8.158473954512106,0.17582417582417584
TATACONSUM,Tata Consumer Products Ltd,Mar 2019,FMCG,net_profit_margin_pct,6.301709873138445,0.0989010989010989
TATACONSUM,Tata Consumer Products Ltd,Mar 2020,FMCG,net_profit_margin_pct,4.77326968973747,0.06593406593406594
TATACONSUM,Tata Consumer Products Ltd,Mar 2021,FMCG,net_profit_margin_pct,8.015859334597483,0.16483516483516483
TATACONSUM,Tata Consumer Products Ltd,Mar 2022,FMCG,net_profit_margin_pct,8.169014084507042,0.18681318681318682
TATACONSUM,Tata Consumer Products Ltd,Mar 2023,FMCG,net_profit_margin_pct,9.577015163607342,0.2087912087912088
TATACONSUM,Tata Consumer Products Ltd,Mar 2024,FMCG,net_profit_margin_pct,7.9902669998684726,0.15384615384615385
TATACONSUM,Tata Consumer Products Ltd,TTM,FMCG,net_profit_margin_pct,7.1792354421059095,0.14285714285714285
BRITANNIA,Britannia Industries Ltd,Mar 2013,FMCG,debt_to_equity,0.6810035842293907,0.04761904761904767
BRITANNIA,Britannia Industries Ltd,Mar 2014,FMCG,debt_to_equity,0.18796992481203006,0.3214285714285714
BRITANNIA,Britannia Industries Ltd,Mar 2015,FMCG,debt_to_equity,0.11646586345381527,0.45238095238095233
BRITANNIA,Britannia Industries Ltd,Mar 2016,FMCG,debt_to_equity,0.06261950286806883,0.6071428571428572
BRITANNIA,Britannia Industries Ltd,Mar 2017,FMCG,debt_to_equity,0.046364985163204746,0.6309523809523809
BRITANNIA,Britannia Industries Ltd,Mar 2018,FMCG,debt_to_equity,0.05901350557839107,0.6190476190476191
BRITANNIA,Britannia Industries Ltd,Mar 2019,FMCG,debt_to_equity,0.03667999059487421,0.6547619047619048
BRITANNIA,Britannia Industries Ltd,Mar 2020,FMCG,debt_to_equity,0.3493072904837611,0.1785714285714286
BRITANNIA,Britannia Industries Ltd,Mar 2021,FMCG,debt_to_equity,0.5980834272829764,0.09523809523809523
BRITANNIA,Britannia Industries Ltd,Mar 2022,FMCG,debt_to_equity,0.9698983580922595,0.0
BRITANNIA,Britannia Industries Ltd,Mar 2023,FMCG,debt_to_equity,0.8480475382003395,0.011904761904761862
BRITANNIA,Britannia Industries Ltd,Mar 2024,FMCG,debt_to_equity,0.5239786856127886,0.13095238095238093
BRITANNIA,Britannia Industries Ltd,TTM,FMCG,debt_to_equity,,
DABUR,Dabur India Ltd,Mar 2013,FMCG,debt_to_equity,0.5494033412887828,0.11904761904761907
DABUR,Dabur India Ltd,Mar 2014,FMCG,debt_to_equity,0.26656626506024095,0.20238095238095233
DABUR,Dabur India Ltd,Mar 2015,FMCG,debt_to_equity,0.21884317233154443,0.25
DABUR,Dabur India Ltd,Mar 2016,FMCG,debt_to_equity,0.19299928074802206,0.30952380952380953
DABUR,Dabur India Ltd,Mar 2017,FMCG,debt_to_equity,0.20115535382710956,0.2857142857142857
DABUR,Dabur India Ltd,Mar 2018,FMCG,debt_to_equity,0.16438836312653346,0.33333333333333337
DABUR,Dabur India Ltd,Mar 2019,FMCG,debt_to_equity,0.12411221590909091,0.4285714285714286
DABUR,Dabur India Ltd,Mar 2020,FMCG,debt_to_equity,0.07901907356948229,0.5714285714285714
DABUR,Dabur India Ltd,Mar 2021,FMCG,debt_to_equity,0.06641440501043841,0.5952380952380952
DABUR,Dabur India Ltd,Mar 2022,FMCG,debt_to_equity,0.12288236697685516,0.44047619047619047
DABUR,Dabur India Ltd,Mar 2023,FMCG,debt_to_equity,0.13083695531037556,0.40476190476190477
DABUR,Dabur India Ltd,Mar 2024,FMCG,debt_to_equity,0.13835394283397526,0.38095238095238093
DABUR,Dabur India Ltd,TTM,FMCG,debt_to_equity,,
GODREJCP,Godrej Consumer Products Ltd,Mar 2013,FMCG,debt_to_equity,0.7413220645940235,0.0357142857142857
GODREJCP,Godrej Consumer Products Ltd,Mar 2014,FMCG,debt_to_equity,0.6286092715231788,0.08333333333333337
GODREJCP,Godrej Consumer Products Ltd,Mar 2015,FMCG,debt_to_equity,0.6302482022732545,0.0714285714285714
GODREJCP,Godrej Consumer Products Ltd,Mar 2016,FMCG,debt_to_equity,0.67752519334427,0.059523809523809534
GODREJCP,Godrej Consumer Products Ltd,Mar 2017,FMCG,debt_to_equity,0.7546208977744248,0.023809523809523836
GODREJCP,Godrej Consumer Products Ltd,Mar 2018,FMCG,debt_to_equity,0.5605624800255673,0.1071428571428571
GODREJCP,Godrej Consumer Products Ltd,Mar 2019,FMCG,debt_to_equity,0.4653914958029448,0.15476190476190477
GODREJCP,Godrej Consumer Products Ltd,Mar 2020,FMCG,debt_to_equity,0.45264623955431754,0.16666666666666663
GODREJCP,Godrej Consumer Products Ltd,Mar 2021,FMCG,debt_to_equity,0.1974785464561924,0.29761904761904767
GODREJCP,Godrej Consumer Products Ltd,Mar 2022,FMCG,debt_to_equity,0.1474558670820353,0.36904761904761907
GODREJCP,Godrej Consumer Products Ltd,Mar 2023,FMCG,debt_to_equity,0.08191967522111063,0.5595238095238095
GODREJCP,Godrej Consumer Products Ltd,Mar 2024,FMCG,debt_to_equity,0.2557548817272583,0.2142857142857143
GODREJCP,Godrej Consumer Products Ltd,TTM,FMCG,debt_to_equity,,
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2013,FMCG,debt_to_equity,0.008726003490401396,0.7976190476190477
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2014,FMCG,debt_to_equity,0.013005371783997738,0.7142857142857143
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2015,FMCG,debt_to_equity,0.010677924012912838,0.7380952380952381
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2016,FMCG,debt_to_equity,0.026928343222272933,0.6785714285714286
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2017,FMCG,debt_to_equity,0.041073546856465006,0.6428571428571428
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2018,FMCG,debt_to_equity,0.0,0.9761904761904762
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2019,FMCG,debt_to_equity,0.01258421253336723,0.7261904761904762
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2020,FMCG,debt_to_equity,0.0,0.9761904761904762
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2021,FMCG,debt_to_equity,0.0,0.9761904761904762
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2022,FMCG,debt_to_equity,0.02125924869040582,0.7023809523809523
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2023,FMCG,debt_to_equity,0.024232665394402036,0.6904761904761905
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2024,FMCG,debt_to_equity,0.028974188761763442,0.6666666666666667
HINDUNILVR,"Hindustan Unilever Ltd
",TTM,FMCG,debt_to_equity,,
ITC,"ITC Ltd
",Mar 2013,FMCG,debt_to_equity,0.0044045254339753,0.8690476190476191
ITC,"ITC Ltd
",Mar 2014,FMCG,debt_to_equity,0.00888497264750156,0.7857142857142857
ITC,"ITC Ltd
",Mar 2015,FMCG,debt_to_equity,0.008476178472397277,0.8095238095238095
ITC,"ITC Ltd
",Mar 2016,FMCG,debt_to_equity,0.0019681349578256793,0.9166666666666666
ITC,"ITC Ltd
",Mar 2017,FMCG,debt_to_equity,0.0009911016310085537,0.9285714285714286
ITC,"ITC Ltd
",Mar 2018,FMCG,debt_to_equity,0.0006855836983431727,0.9404761904761905
ITC,"ITC Ltd
",Mar 2019,FMCG,debt_to_equity,0.00021981366564650582,0.9523809523809523
ITC,"ITC Ltd
",Mar 2020,FMCG,debt_to_equity,0.004243714859130115,0.8809523809523809
ITC,"ITC Ltd
",Mar 2021,FMCG,debt_to_equity,0.004490695477819941,0.8452380952380952
ITC,"ITC Ltd
",Mar 2022,FMCG,debt_to_equity,0.003986870546793691,0.9047619047619048
ITC,"ITC Ltd
",Mar 2023,FMCG,debt_to_equity,0.004424842744559323,0.8571428571428572
ITC,"ITC Ltd
",Mar 2024,FMCG,debt_to_equity,0.004066731984914169,0.8928571428571429
ITC,"ITC Ltd
",TTM,FMCG,debt_to_equity,,
NESTLEIND,Nestle India Ltd,Dec 2013,FMCG,debt_to_equity,0.5021114864864865,0.1428571428571429
NESTLEIND,Nestle India Ltd,Dec 2014,FMCG,debt_to_equity,0.007049700387733521,0.8214285714285714
NESTLEIND,Nestle India Ltd,Dec 2015,FMCG,debt_to_equity,0.006389776357827476,0.8333333333333334
NESTLEIND,Nestle India Ltd,Dec 2016,FMCG,debt_to_equity,0.010054844606946984,0.7619047619047619
NESTLEIND,Nestle India Ltd,Dec 2017,FMCG,debt_to_equity,0.01023391812865497,0.75
NESTLEIND,Nestle India Ltd,Dec 2018,FMCG,debt_to_equity,0.00952899537163082,0.7738095238095238
NESTLEIND,Nestle India Ltd,Dec 2019,FMCG,debt_to_equity,0.09854014598540146,0.5238095238095238
NESTLEIND,Nestle India Ltd,Dec 2020,FMCG,debt_to_equity,0.07280832095096583,0.5833333333333333
NESTLEIND,Nestle India Ltd,Dec 2021,FMCG,debt_to_equity,0.1366906474820144,0.3928571428571429
